t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
70.35,dash,200.07,-0.07,0.245,1,191.2,192.9,-191.2,-192.9,-13.72,-14.67,276,292,-1,-34.9,26.2,-35.2,20.2,-0.06,0.33,1.00,0.00,0.00,0.00,15.25,13.08,94,-1,0
70.45,dash,200.07,-0.07,0.234,1,189.1,190.7,-191.2,-192.9,-13.47,-14.76,277,292,-1,-34.8,26.2,-35.1,20.6,-0.07,0.33,1.00,0.00,0.00,0.00,15.30,13.01,94,-1,0
70.55,dash,200.06,-0.06,0.233,1,189.1,190.7,-189.1,-190.7,-13.47,-14.76,277,292,-1,-35.1,26.0,-35.0,21.0,-0.07,0.33,1.00,0.00,0.00,0.00,15.11,13.08,94,-1,0
70.65,dash,200.05,-0.05,0.231,1,187.1,188.5,-187.1,-188.5,-13.21,-14.86,277,293,-1,-35.4,25.7,-34.8,21.2,-0.09,0.34,1.00,0.00,0.00,0.00,14.94,13.12,94,-1,0
70.75,dash,200.05,-0.05,0.230,1,185.1,186.2,-187.1,-188.5,-12.93,-14.92,277,293,-1,-35.4,25.8,-34.5,21.3,-0.12,0.36,1.00,0.00,0.00,0.00,15.01,13.04,94,-1,0
70.85,dash,200.04,-0.04,0.232,1,185.1,186.2,-185.1,-186.2,-12.93,-14.92,278,293,-1,-35.7,25.5,-34.2,21.3,-0.12,0.37,1.00,0.00,0.00,0.00,14.80,13.07,94,-1,0
70.95,dash,200.02,-0.02,0.241,1,183.2,184.0,-183.2,-184.0,-12.64,-14.98,278,293,-1,-36.1,25.3,-34.0,21.4,-0.11,0.36,1.00,0.00,0.00,0.00,14.58,13.10,94,-1,0
71.05,dash,200.01,-0.01,0.237,1,181.3,181.7,-183.2,-184.0,-12.35,-15.02,278,294,-1,-36.1,25.3,-33.9,21.6,-0.09,0.35,1.00,0.00,0.00,0.00,14.67,13.00,94,-1,0
71.15,dash,199.98,0.02,0.247,1,181.3,181.7,-181.3,-181.7,-12.35,-15.02,279,294,-1,-36.6,25.1,-33.9,21.8,-0.08,0.34,1.00,0.00,0.00,0.00,14.46,13.01,94,-1,0
71.25,dash,199.96,0.04,0.253,1,179.5,179.5,-179.5,-179.5,-12.07,-15.04,279,294,-1,-37.0,24.9,-34.0,22.1,-0.06,0.33,1.00,0.00,0.00,0.00,14.23,13.01,94,-1,0
71.35,dash,199.93,0.07,0.254,1,177.7,177.2,-179.5,-179.5,-11.80,-15.11,279,294,-1,-37.0,24.9,-34.1,22.4,-0.06,0.32,1.00,0.00,0.00,0.00,14.27,12.98,94,-1,0
71.45,dash,199.91,0.09,0.251,1,177.7,177.2,-177.7,-177.2,-11.80,-15.11,279,294,-1,-37.5,24.6,-34.3,22.6,-0.07,0.32,1.00,0.00,0.00,0.00,14.03,13.06,94,-1,0
71.55,dash,199.90,0.10,0.249,1,175.9,175.0,-175.9,-175.0,-11.55,-15.23,279,294,-1,-37.8,24.3,-34.5,22.8,-0.07,0.31,1.00,0.00,0.00,0.00,13.82,13.20,94,-1,0
71.65,dash,199.88,0.12,0.247,1,174.2,172.7,-175.9,-175.0,-11.32,-15.35,279,294,-1,-37.9,24.2,-34.8,22.9,-0.09,0.30,1.00,0.00,0.00,0.00,13.83,13.19,94,-1,0
71.75,dash,199.87,0.13,0.246,1,174.2,172.7,-174.2,-172.7,-11.32,-15.35,279,294,-1,-38.3,23.9,-35.1,22.8,-0.10,0.30,1.00,0.00,0.00,0.00,13.61,13.35,94,-1,0
71.85,dash,199.87,0.13,0.244,1,172.5,170.4,-172.5,-170.4,-11.10,-15.48,279,294,-1,-38.6,23.5,-35.5,22.7,-0.11,0.29,1.00,0.00,0.00,0.00,13.38,13.56,94,-1,0
71.95,dash,199.87,0.13,0.242,1,170.9,168.0,-172.5,-170.4,-10.93,-15.61,279,294,-1,-38.7,23.4,-35.8,22.5,-0.12,0.28,1.00,0.00,0.00,0.00,13.34,13.59,94,-1,0
72.05,dash,199.87,0.13,0.241,1,170.9,168.0,-170.9,-168.0,-10.93,-15.61,279,294,-1,-39.1,23.1,-36.3,22.2,-0.14,0.28,1.00,0.00,0.00,0.00,13.16,13.79,94,-1,0
72.15,dash,199.87,0.13,0.233,1,169.2,165.7,-169.2,-165.7,-10.83,-15.75,279,294,-1,-39.3,22.7,-36.7,21.9,-0.14,0.28,1.00,0.00,0.00,0.00,13.05,13.97,94,-1,0
72.25,dash,199.89,0.11,0.231,1,167.6,163.3,-169.2,-165.7,-10.80,-15.91,278,292,-1,-39.4,22.6,-37.0,21.6,-0.14,0.28,1.00,0.00,0.00,0.00,12.95,14.06,94,-1,0
72.35,dash,199.90,0.10,0.231,1,167.6,163.3,-167.6,-163.3,-10.80,-15.91,278,292,-1,-39.5,22.2,-37.4,21.3,-0.14,0.27,1.00,0.00,0.00,0.00,12.86,14.29,94,-1,0
72.45,dash,199.90,0.10,0.239,1,166.0,160.9,-166.0,-160.9,-10.77,-15.95,278,292,-1,-39.6,22.0,-37.9,21.0,-0.14,0.26,1.00,0.00,0.00,0.00,12.77,14.41,94,-1,0
72.55,dash,199.90,0.10,0.254,1,164.4,158.5,-166.0,-160.9,-10.73,-15.91,277,292,-1,-39.7,21.9,-38.4,20.6,-0.15,0.27,1.00,0.00,0.00,0.00,12.70,14.46,94,-1,0
72.65,dash,199.89,0.11,0.256,1,164.4,158.5,-164.4,-158.5,-10.73,-15.91,277,290,-1,-39.9,21.8,-38.7,20.3,-0.15,0.28,1.00,0.00,0.00,0.00,12.54,14.53,94,-1,0
72.75,dash,199.89,0.11,0.249,1,162.8,156.1,-162.8,-156.1,-10.83,-16.02,276,290,-1,-39.9,21.6,-39.0,19.9,-0.15,0.28,1.00,0.00,0.00,0.00,12.55,14.71,94,-1,0
72.85,dash,199.89,0.11,0.244,1,161.1,153.7,-162.8,-156.1,-10.98,-16.12,276,290,-1,-40.0,21.5,-39.3,19.6,-0.15,0.28,1.00,0.00,0.00,0.00,12.47,14.78,94,-1,0
72.95,dash,199.91,0.09,0.237,1,161.1,153.7,-161.1,-153.7,-10.98,-16.12,276,290,-1,-39.9,21.3,-39.6,19.2,-0.15,0.27,1.00,0.00,0.00,0.00,12.55,14.92,94,-1,0
73.05,dash,199.93,0.07,0.230,1,159.5,151.3,-159.5,-151.3,-11.14,-16.20,275,289,-1,-39.8,21.1,-39.9,18.9,-0.16,0.27,1.00,0.00,0.00,0.00,12.62,15.07,94,-1,0
73.15,dash,199.95,0.05,0.232,1,157.8,148.9,-159.5,-151.3,-11.28,-16.22,275,289,-1,-39.8,21.0,-40.1,18.7,-0.14,0.28,1.00,0.00,0.00,0.00,12.53,15.15,94,-1,0
73.25,dash,199.96,0.04,0.240,1,157.8,148.9,-157.8,-148.9,-11.28,-16.22,275,289,-1,-39.7,20.8,-40.3,18.6,-0.12,0.28,1.00,0.00,0.00,0.00,12.60,15.22,94,-1,0
73.35,dash,199.96,0.04,0.252,1,156.1,146.4,-156.1,-146.4,-11.40,-16.18,275,289,-1,-39.7,20.8,-40.5,18.6,-0.11,0.28,1.00,0.00,0.00,0.00,12.64,15.23,94,-1,0
73.45,dash,199.95,0.05,0.257,1,154.4,144.0,-156.1,-146.4,-11.53,-16.15,274,287,-1,-39.8,20.7,-40.6,18.5,-0.12,0.28,1.00,0.00,0.00,0.00,12.54,15.31,94,-1,0
73.55,dash,199.95,0.05,0.252,1,154.4,144.0,-154.4,-144.0,-11.53,-16.15,274,287,-1,-39.7,20.6,-40.8,18.3,-0.14,0.28,1.00,0.00,0.00,0.00,12.58,15.35,94,-1,0
73.65,dash,199.96,0.04,0.246,1,152.7,141.6,-152.7,-141.6,-11.76,-16.20,274,287,-1,-39.5,20.5,-41.0,18.1,-0.14,0.28,1.00,0.00,0.00,0.00,12.74,15.44,94,-1,0
73.75,dash,199.98,0.02,0.239,1,150.9,139.2,-152.7,-141.6,-11.99,-16.24,273,287,-1,-39.6,20.4,-41.1,17.8,-0.15,0.28,1.00,0.00,0.00,0.00,12.68,15.49,94,-1,0
73.85,dash,200.00,0.00,0.231,1,150.9,139.2,-150.9,-139.2,-11.99,-16.24,273,286,-1,-39.3,20.3,-41.3,17.6,-0.15,0.27,1.00,0.00,0.00,0.00,12.83,15.59,94,-1,0
73.95,dash,200.02,-0.02,0.230,1,149.1,136.7,-149.1,-136.7,-12.23,-16.27,273,286,-1,-39.0,20.2,-41.4,17.3,-0.15,0.27,1.00,0.00,0.00,0.00,13.00,15.66,94,-1,0
74.05,dash,200.04,-0.04,0.234,1,147.2,134.3,-149.1,-136.7,-12.41,-16.22,273,286,-1,-39.1,20.1,-41.6,17.2,-0.13,0.27,1.00,0.00,0.00,0.00,12.94,15.71,94,-1,0
74.15,dash,200.05,-0.05,0.241,1,147.2,134.3,-147.2,-134.3,-12.41,-16.22,272,286,-1,-38.9,20.1,-41.6,17.2,-0.12,0.28,1.00,0.00,0.00,0.00,13.07,15.69,94,-1,0
74.25,dash,200.07,-0.07,0.239,1,145.4,131.9,-145.4,-131.9,-12.60,-16.17,272,285,-1,-38.7,20.1,-41.7,17.2,-0.11,0.28,1.00,0.00,0.00,0.00,13.18,15.70,94,-1,0
74.35,dash,200.09,-0.09,0.231,1,143.5,129.4,-145.4,-131.9,-12.86,-16.18,272,285,-1,-38.7,20.0,-41.7,17.2,-0.12,0.28,1.00,0.00,0.00,0.00,13.11,15.76,94,-1,0
74.45,dash,200.11,-0.11,0.227,1,143.5,129.4,-143.5,-129.4,-12.86,-16.18,272,285,-1,-38.4,20.0,-41.7,17.0,-0.14,0.28,1.00,0.00,0.00,0.00,13.32,15.81,94,-1,0
74.55,dash,200.13,-0.13,0.232,1,141.5,127.0,-141.5,-127.0,-13.05,-16.13,271,285,-1,-38.2,20.0,-41.7,16.6,-0.18,0.28,1.00,0.00,0.00,0.00,13.46,15.79,94,-1,0
74.65,dash,200.13,-0.13,0.244,1,139.6,124.6,-141.5,-127.0,-13.15,-15.97,271,284,-1,-38.2,19.9,-41.6,16.1,-0.20,0.29,1.00,0.00,0.00,0.00,13.42,15.83,94,-1,0
74.75,dash,200.12,-0.12,0.252,1,139.6,124.6,-139.6,-124.6,-13.15,-15.97,271,284,-1,-38.2,20.1,-41.4,15.7,-0.20,0.31,1.00,0.00,0.00,0.00,13.48,15.69,94,-1,0
74.85,dash,200.11,-0.11,0.256,1,137.6,122.2,-137.6,-122.2,-13.30,-15.84,271,284,-1,-38.1,20.2,-41.1,15.3,-0.18,0.32,1.00,0.00,0.00,0.00,13.63,15.56,94,-1,0
74.95,dash,200.10,-0.10,0.256,1,135.6,119.8,-137.6,-122.2,-13.50,-15.70,271,284,-1,-38.1,20.1,-40.9,15.2,-0.17,0.32,1.00,0.00,0.00,0.00,13.64,15.55,94,-1,0
75.05,dash,200.09,-0.09,0.254,1,135.6,119.8,-135.6,-119.8,-13.50,-15.70,271,284,-1,-37.9,20.3,-40.7,15.1,-0.16,0.31,1.00,0.00,0.00,0.00,13.82,15.42,94,-1,0
75.15,dash,200.07,-0.07,0.253,1,133.5,117.5,-133.5,-117.5,-13.69,-15.55,271,284,-1,-37.7,20.4,-40.5,15.1,-0.14,0.30,1.00,0.00,0.00,0.00,14.00,15.26,94,-1,0
75.25,dash,200.07,-0.07,0.246,1,131.5,115.2,-133.5,-117.5,-13.88,-15.41,271,284,-1,-37.7,20.4,-40.5,15.1,-0.13,0.29,1.00,0.00,0.00,0.00,14.00,15.27,94,-1,0
75.35,dash,200.07,-0.07,0.236,1,131.5,115.2,-131.5,-115.2,-13.88,-15.41,271,284,-1,-37.5,20.6,-40.5,15.2,-0.13,0.28,1.00,0.00,0.00,0.00,14.18,15.14,94,-1,0
75.45,dash,200.09,-0.09,0.226,1,129.4,112.8,-129.4,-112.8,-14.09,-15.33,271,283,-1,-37.2,20.7,-40.4,15.3,-0.14,0.28,1.00,0.00,0.00,0.00,14.37,15.07,94,-1,0
75.55,dash,200.10,-0.10,0.225,1,127.3,110.6,-129.4,-112.8,-14.23,-15.22,271,283,-1,-37.2,20.6,-40.4,15.3,-0.14,0.28,1.00,0.00,0.00,0.00,14.35,15.08,94,-1,0
75.65,dash,200.10,-0.10,0.235,1,127.3,110.6,-127.3,-110.6,-14.23,-15.22,271,283,-1,-37.0,20.7,-40.3,15.2,-0.16,0.29,1.00,0.00,0.00,0.00,14.48,14.98,94,-1,0
75.75,dash,200.09,-0.09,0.248,1,125.1,108.3,-125.1,-108.3,-14.24,-15.02,271,283,-1,-37.1,20.9,-40.1,15.1,-0.18,0.32,1.00,0.00,0.00,0.00,14.48,14.79,94,-1,0
75.85,dash,200.08,-0.08,0.251,1,123.0,106.0,-125.1,-108.3,-14.33,-14.88,271,283,-1,-37.0,20.9,-39.7,14.9,-0.18,0.33,1.00,0.00,0.00,0.00,14.49,14.78,94,-1,0
75.95,dash,200.06,-0.06,0.248,1,123.0,106.0,-123.0,-106.0,-14.33,-14.88,271,283,-1,-37.0,21.1,-39.4,14.8,-0.17,0.33,1.00,0.00,0.00,0.00,14.58,14.64,94,-1,0
76.05,dash,200.05,-0.05,0.244,1,120.8,103.8,-120.8,-103.8,-14.46,-14.76,271,283,-1,-36.8,21.2,-39.2,14.8,-0.16,0.32,1.00,0.00,0.00,0.00,14.71,14.51,94,-1,0
76.15,dash,200.04,-0.04,0.241,1,118.7,101.6,-120.8,-103.8,-14.55,-14.62,271,283,-1,-36.8,21.2,-38.9,14.9,-0.14,0.32,1.00,0.00,0.00,0.00,14.72,14.50,94,-1,0
76.25,dash,200.04,-0.04,0.238,1,118.7,101.6,-118.7,-101.6,-14.55,-14.62,271,283,-1,-36.7,21.4,-38.8,15.2,-0.12,0.31,1.00,0.00,0.00,0.00,14.82,14.35,94,-1,0
76.35,dash,200.03,-0.03,0.239,1,116.5,99.4,-116.5,-99.4,-14.61,-14.48,271,283,-1,-36.6,21.6,-38.8,15.5,-0.11,0.29,1.00,0.00,0.00,0.00,14.87,14.22,94,-1,0
76.45,dash,200.02,-0.02,0.244,1,114.3,97.3,-116.5,-99.4,-14.62,-14.35,271,283,-1,-36.6,21.5,-38.8,15.8,-0.11,0.28,1.00,0.00,0.00,0.00,14.86,14.23,94,-1,0
76.55,dash,200.01,-0.01,0.243,1,114.3,97.3,-114.3,-97.3,-14.62,-14.35,271,283,-1,-36.6,21.7,-38.9,16.0,-0.13,0.27,1.00,0.00,0.00,0.00,14.85,14.11,94,-1,0
76.65,dash,200.01,-0.01,0.236,1,112.1,95.1,-112.1,-95.1,-14.68,-14.28,271,283,-1,-36.6,21.8,-39.0,16.1,-0.13,0.27,1.00,0.00,0.00,0.00,14.88,14.07,94,-1,0
76.75,dash,200.02,-0.02,0.225,1,109.9,93.0,-112.1,-95.1,-14.80,-14.27,271,283,-1,-36.5,21.8,-39.0,16.3,-0.13,0.27,1.00,0.00,0.00,0.00,14.86,14.09,94,-1,0
76.85,dash,200.04,-0.04,0.215,1,109.9,93.0,-109.9,-93.0,-14.80,-14.27,271,283,-1,-36.4,21.8,-39.0,16.5,-0.12,0.28,1.00,0.00,0.00,0.00,14.95,14.11,94,-1,0
76.95,dash,200.06,-0.06,0.219,1,107.6,90.8,-107.6,-90.8,-14.86,-14.23,271,283,-1,-36.3,21.8,-38.9,16.7,-0.13,0.30,1.00,0.00,0.00,0.00,14.99,14.10,94,-1,0
77.05,dash,200.06,-0.06,0.232,1,105.4,88.7,-107.6,-90.8,-14.79,-14.09,270,283,-1,-36.2,21.8,-38.5,16.8,-0.14,0.34,1.00,0.00,0.00,0.00,14.98,14.11,94,-1,0
77.15,dash,200.05,-0.05,0.245,1,105.4,88.7,-105.4,-88.7,-14.79,-14.09,270,283,-1,-36.4,22.0,-38.0,16.8,-0.15,0.37,1.00,0.00,0.00,0.00,14.90,13.97,94,-1,0
77.25,dash,200.02,-0.02,0.251,1,103.2,86.6,-103.2,-86.6,-14.71,-13.97,270,283,-1,-36.5,22.1,-37.4,16.8,-0.15,0.38,1.00,0.00,0.00,0.00,14.82,13.85,94,-1,0
77.35,dash,200.00,0.00,0.253,1,101.0,84.5,-103.2,-86.6,-14.64,-13.89,271,283,-1,-36.5,22.1,-37.0,16.9,-0.15,0.37,1.00,0.00,0.00,0.00,14.83,13.84,94,-1,0
77.45,dash,199.97,0.03,0.255,1,101.0,84.5,-101.0,-84.5,-14.64,-13.89,271,284,-1,-36.6,22.2,-36.6,16.9,-0.15,0.35,1.00,0.00,0.00,0.00,14.80,13.72,94,-1,0
77.55,dash,199.94,0.06,0.258,1,98.8,82.4,-98.8,-82.4,-14.53,-13.81,271,284,-1,-36.8,22.2,-36.5,17.0,-0.14,0.34,1.00,0.00,0.00,0.00,14.72,13.60,94,-1,0
77.65,dash,199.91,0.09,0.257,1,96.6,80.3,-98.8,-82.4,-14.43,-13.75,271,284,-1,-36.8,22.2,-36.4,17.2,-0.13,0.32,1.00,0.00,0.00,0.00,14.75,13.58,94,-1,0
77.75,dash,199.89,0.11,0.250,1,96.6,80.3,-96.6,-80.3,-14.43,-13.75,271,284,-1,-37.0,22.3,-36.4,17.5,-0.11,0.31,1.00,0.00,0.00,0.00,14.65,13.50,94,-1,0
77.85,dash,199.88,0.12,0.239,1,94.5,78.3,-94.5,-78.3,-14.38,-13.75,271,284,-1,-37.1,22.2,-36.4,17.8,-0.10,0.31,1.00,0.00,0.00,0.00,14.61,13.50,94,-1,0
77.95,dash,199.88,0.12,0.232,1,92.3,76.2,-94.5,-78.3,-14.32,-13.75,271,284,-1,-37.1,22.2,-36.5,18.2,-0.10,0.30,1.00,0.00,0.00,0.00,14.61,13.51,94,-1,0
78.05,dash,199.89,0.11,0.228,1,92.3,76.2,-92.3,-76.2,-14.32,-13.75,271,284,-1,-37.2,22.2,-36.6,18.4,-0.11,0.29,1.00,0.00,0.00,0.00,14.53,13.52,94,-1,0
78.15,dash,199.89,0.11,0.234,1,90.2,74.2,-90.2,-74.2,-14.22,-13.74,271,284,-1,-37.4,22.1,-36.8,18.5,-0.12,0.29,1.00,0.00,0.00,0.00,14.42,13.52,94,-1,0
78.25,dash,199.88,0.12,0.240,1,88.1,72.1,-90.2,-74.2,-14.08,-13.69,271,284,-1,-37.4,22.1,-36.8,18.5,-0.15,0.30,1.00,0.00,0.00,0.00,14.40,13.55,94,-1,0
78.35,dash,199.87,0.13,0.248,1,88.1,72.1,-88.1,-72.1,-14.08,-13.69,271,284,-1,-37.7,22.1,-37.0,18.4,-0.15,0.29,1.00,0.00,0.00,0.00,14.24,13.52,94,-1,0
78.45,dash,199.85,0.15,0.250,1,85.9,70.1,-85.9,-70.1,-14.01,-13.69,271,284,-1,-37.8,22.0,-37.1,18.5,-0.14,0.29,1.00,0.00,0.00,0.00,14.15,13.54,94,-1,0
78.55,dash,199.85,0.15,0.244,1,83.8,68.0,-85.9,-70.1,-14.03,-13.74,271,284,-1,-37.8,22.0,-37.2,18.6,-0.13,0.29,1.00,0.00,0.00,0.00,14.13,13.56,94,-1,0
78.65,dash,199.85,0.15,0.235,1,83.8,68.0,-83.8,-68.0,-14.03,-13.74,270,283,-1,-37.9,21.9,-37.3,18.7,-0.12,0.30,1.00,0.00,0.00,0.00,14.12,13.65,94,-1,0
78.75,dash,199.86,0.14,0.226,1,81.7,65.9,-81.7,-65.9,-14.08,-13.81,270,283,-1,-37.8,21.7,-37.3,18.8,-0.11,0.31,1.00,0.00,0.00,0.00,14.13,13.76,94,-1,0
78.85,dash,199.88,0.12,0.226,1,79.6,63.9,-81.7,-65.9,-14.08,-13.83,270,283,-1,-37.9,21.7,-37.4,19.0,-0.11,0.30,1.00,0.00,0.00,0.00,14.10,13.79,94,-1,0
78.95,dash,199.88,0.12,0.234,1,79.6,63.9,-79.6,-63.9,-14.08,-13.83,270,283,-1,-37.9,21.6,-37.4,19.1,-0.12,0.31,1.00,0.00,0.00,0.00,14.07,13.84,94,-1,0
79.05,dash,199.88,0.12,0.243,1,77.5,61.8,-77.5,-61.8,-14.00,-13.78,270,283,-1,-38.1,21.5,-37.4,19.0,-0.14,0.32,1.00,0.00,0.00,0.00,13.97,13.82,94,-1,0
79.15,dash,199.87,0.13,0.250,1,75.4,59.7,-77.5,-61.8,-13.93,-13.75,270,283,-1,-38.1,21.5,-37.4,19.0,-0.14,0.31,1.00,0.00,0.00,0.00,13.95,13.84,94,-1,0
79.25,dash,199.85,0.15,0.256,1,75.4,59.7,-75.4,-59.7,-13.93,-13.75,270,283,-1,-38.3,21.5,-37.6,18.9,-0.14,0.29,1.00,0.00,0.00,0.00,13.85,13.83,94,-1,0
79.35,dash,199.84,0.16,0.253,1,73.3,57.7,-73.3,-57.7,-13.89,-13.75,270,283,-1,-38.5,21.3,-37.8,19.0,-0.13,0.28,1.00,0.00,0.00,0.00,13.79,13.86,94,-1,0
79.45,dash,199.84,0.16,0.245,1,71.2,55.6,-73.3,-57.7,-13.93,-13.82,269,283,-1,-38.5,21.3,-38.0,19.1,-0.12,0.28,1.00,0.00,0.00,0.00,13.76,13.89,94,-1,0
79.55,dash,199.85,0.15,0.234,1,71.2,55.6,-71.2,-55.6,-13.93,-13.82,269,283,-1,-38.6,21.1,-38.3,19.2,-0.11,0.28,1.00,0.00,0.00,0.00,13.76,13.99,94,-1,0
79.65,dash,199.87,0.13,0.233,1,69.2,53.5,-69.2,-53.5,-13.99,-13.90,269,283,-1,-38.6,20.9,-38.5,19.4,-0.10,0.28,1.00,0.00,0.00,0.00,13.79,14.10,94,-1,0
79.75,dash,199.89,0.11,0.228,1,67.1,51.4,-69.2,-53.5,-14.02,-13.94,269,283,-1,-38.6,20.9,-38.6,19.5,-0.12,0.29,1.00,0.00,0.00,0.00,13.76,14.13,94,-1,0
79.85,dash,199.90,0.10,0.229,1,67.1,51.4,-67.1,-51.4,-14.02,-13.94,269,283,-1,-38.6,20.7,-38.6,19.3,-0.15,0.31,1.00,0.00,0.00,0.00,13.76,14.20,94,-1,0
79.95,dash,199.91,0.09,0.235,1,65.0,49.3,-65.0,-49.3,-14.01,-13.95,269,283,-1,-38.8,20.5,-38.5,19.0,-0.18,0.32,1.00,0.00,0.00,0.00,13.73,14.23,94,-1,0
80.05,dash,199.91,0.09,0.242,1,62.9,47.2,-65.0,-49.3,-13.99,-13.94,269,283,-1,-38.8,20.4,-38.5,18.6,-0.18,0.32,1.00,0.00,0.00,0.00,13.72,14.24,94,-1,0
80.15,dash,199.91,0.09,0.247,1,62.9,47.2,-62.9,-47.2,-13.99,-13.94,269,283,-1,-39.0,20.3,-38.5,18.3,-0.18,0.30,1.00,0.00,0.00,0.00,13.70,14.22,94,-1,0
80.25,dash,199.91,0.09,0.250,1,60.8,45.1,-60.8,-45.1,-13.99,-13.92,269,283,-1,-39.1,20.1,-38.7,18.1,-0.16,0.29,1.00,0.00,0.00,0.00,13.72,14.19,94,-1,0
80.35,dash,199.90,0.10,0.251,1,58.7,43.1,-60.8,-45.1,-14.03,-13.90,269,283,-1,-39.2,20.1,-38.9,18.1,-0.13,0.27,1.00,0.00,0.00,0.00,13.72,14.19,94,-1,0
80.45,dash,199.90,0.10,0.247,1,58.7,43.1,-58.7,-43.1,-14.03,-13.90,269,283,-1,-39.2,19.9,-39.2,18.3,-0.10,0.27,1.00,0.00,0.00,0.00,13.76,14.17,94,-1,0
80.55,dash,199.91,0.09,0.240,1,56.5,41.0,-56.5,-41.0,-14.13,-13.93,269,283,-1,-39.2,19.7,-39.5,18.6,-0.09,0.26,1.00,0.00,0.00,0.00,13.84,14.22,94,-1,0
80.65,dash,199.93,0.07,0.234,1,54.4,38.9,-56.5,-41.0,-14.25,-14.00,269,283,-1,-39.3,19.6,-39.7,18.9,-0.07,0.26,1.00,0.00,0.00,0.00,13.82,14.24,94,-1,0
80.75,dash,199.95,0.05,0.233,1,54.4,38.9,-54.4,-38.9,-14.25,-14.00,269,283,-1,-39.2,19.3,-39.9,19.1,-0.09,0.27,1.00,0.00,0.00,0.00,13.90,14.34,94,-1,0
80.85,dash,199.96,0.04,0.235,1,52.3,36.8,-52.3,-36.8,-14.29,-14.02,268,283,-1,-39.3,19.0,-39.9,19.0,-0.12,0.29,1.00,0.00,0.00,0.00,13.91,14.40,94,-1,0
80.95,dash,199.98,0.02,0.236,1,50.1,34.7,-52.3,-36.8,-14.31,-14.07,268,283,-1,-39.4,18.9,-39.9,18.8,-0.16,0.31,1.00,0.00,0.00,0.00,13.89,14.41,94,-1,0
81.05,dash,199.99,0.01,0.240,1,50.1,34.7,-50.1,-34.7,-14.31,-14.07,268,283,-1,-39.5,18.6,-39.8,18.4,-0.17,0.32,1.00,0.00,0.00,0.00,13.92,14.45,94,-1,0
81.15,dash,199.99,0.01,0.246,1,48.0,32.6,-48.0,-32.6,-14.33,-14.10,269,283,-1,-39.7,18.2,-39.8,18.1,-0.16,0.31,1.00,0.00,0.00,0.00,13.96,14.46,94,-1,0
81.25,dash,199.99,0.01,0.248,1,45.8,30.5,-48.0,-32.6,-14.37,-14.11,269,283,-1,-39.7,18.1,-39.8,17.9,-0.15,0.30,1.00,0.00,0.00,0.00,13.98,14.45,94,-1,0
81.35,dash,199.99,0.01,0.248,1,45.8,30.5,-45.8,-30.5,-14.37,-14.11,269,283,-1,-39.9,17.8,-39.9,17.8,-0.12,0.29,1.00,0.00,0.00,0.00,14.03,14.45,94,-1,0
81.45,dash,199.99,0.01,0.241,1,43.7,28.3,-43.7,-28.3,-14.44,-14.13,269,283,-1,-40.0,17.3,-40.1,17.9,-0.09,0.28,1.00,0.00,0.00,0.00,14.11,14.46,94,-1,0
81.55,dash,200.01,-0.01,0.239,1,41.5,26.2,-43.7,-28.3,-14.56,-14.20,269,283,-1,-40.0,17.2,-40.2,18.1,-0.08,0.29,1.00,0.00,0.00,0.00,14.11,14.46,94,-1,0
81.65,dash,200.02,-0.02,0.232,1,41.5,26.2,-41.5,-26.2,-14.56,-14.20,269,283,-1,-40.1,16.7,-40.3,18.2,-0.08,0.29,1.00,0.00,0.00,0.00,14.23,14.53,94,-1,0
81.75,dash,200.04,-0.04,0.228,1,39.3,24.1,-39.3,-24.1,-14.62,-14.24,269,283,-1,-40.2,16.1,-40.3,18.1,-0.10,0.30,1.00,0.00,0.00,0.00,14.30,14.57,94,-1,0
81.85,dash,200.06,-0.06,0.233,1,37.1,21.9,-39.3,-24.1,-14.65,-14.27,269,283,-1,-40.3,16.0,-40.2,17.8,-0.14,0.32,1.00,0.00,0.00,0.00,14.31,14.56,94,-1,0
81.95,dash,200.06,-0.06,0.240,1,37.1,21.9,-37.1,-21.9,-14.65,-14.27,269,283,-1,-40.5,15.4,-40.0,17.3,-0.17,0.34,1.00,0.00,0.00,0.00,14.36,14.56,94,-1,0
82.05,brake,200.06,-0.06,0.242,1,34.9,19.8,0.0,0.0,-14.63,-14.24,269,283,-1,-34.5,9.4,-39.8,16.8,-0.11,0.28,1.00,0.00,0.00,0.00,14.38,14.50,94,-1,0
82.15,brake,200.06,-0.06,0.248,1,32.7,17.7,0.0,0.0,-14.64,-14.21,269,283,-1,-28.5,3.4,-39.8,16.3,-0.05,0.20,1.00,0.00,0.00,0.00,14.42,14.45,94,-1,0
82.25,brake,200.06,-0.06,0.240,1,32.7,17.7,0.0,0.0,-14.64,-14.21,269,284,-1,-22.5,0.0,-39.7,15.9,-0.01,0.14,1.00,0.00,0.00,0.00,14.49,14.36,94,-1,0
82.35,brake,200.07,-0.07,0.230,1,30.5,15.5,0.0,0.0,-14.73,-14.21,270,284,-1,-16.5,0.0,-39.5,15.4,-0.02,0.10,1.00,0.00,0.00,0.00,14.64,14.31,94,-1,0
